ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6702559,11020462112004682000008202S0,SUPER BARA 52HKZ PARQUESDESANJUAN BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,SIGLO XXI,CALLE,NINGUNO,CALLE,PARQUE XCARET,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,COLONIA,PARQUES DE SAN JUAN,,,,37295,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,6373,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.09166932,-101.5839277,2016-01
11820263,11020462112009942000008202S3,SUPER BARA 52IBX LA INDIA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CANAL DE SARDANETA,OTRO(ESPECIFIQUE),Nueva Delhi,OTRO(ESPECIFIQUE),De los Balvartes,OTRO(ESPECIFIQUE),De la Almena,905,,,,,,COLONIA,LA INDIA,,,,37209,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3078,1,,,,Fijo,21.1917867,-101.6610266,2025-04
12322946,11033462112000362000008202S6,SUPER BARA 52IFO NUEVO SAN ISIDRO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,SAN ISIDRO,CALLE,J. Ascencio,CALLE,Morelos,CALLE,Soledad,401,,,,,,COLONIA,SAN ISIDRO,,,,37900,11,GUANAJUATO,33,San Luis de la Paz,1,San Luis de la Paz                                                                                            ,279,6,,,,Fijo,21.30004276,-100.5286389,2026-04
11805455,11020462112009952000008202S2,SUPER BARA 52IGZ FAISAN BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FAISÁN,CALLEJON,Plaza Comercial,CALLE,Colibrí,CALLE,Milano,201,,,,,,COLONIA,JARDINES DE SAN SEBASTIÁN,,,,37459,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2898,42,,,,Fijo,21.10273044,-101.7002439,2025-04
11766223,11020462112009962000008202S1,SUPER BARA 52IKD EL DORADO I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,EL DORADO,OTRO(ESPECIFIQUE),Bosque Castaño,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Bosque Oyamel,417,,,,,,FRACCIONAMIENTO,EL DORADO,,,,37590,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,7437,16,,,,Fijo,21.08103027,-101.599159,2025-04
11816707,11030462112000382000008202S0,SUPER BARA 52IMF SAN BARTOLO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,20 DE NOVIEMBRE,CALLE,José María Morelos,CALLE,Morelos,CALLE,Benito Juárez,707,A,,,,,COLONIA,SAN BARTOLO DE BERRIOS,,,,37616,11,GUANAJUATO,30,San Felipe,211,San Bartolo de Berrios                                                                                        ,493,5,,,,Fijo,21.61206987,-101.0707675,2025-04
11826074,11030462112000392000008202S9,SUPER BARA 52IPL SAN FELIPE I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LIBERTAD,CALLE,Ninguno,CALLE,Ixtlazihualtl,CALLE,La Soledad,,SN,,,,,COLONIA,LA CONCHITA,,,,37600,11,GUANAJUATO,30,San Felipe,1,San Felipe                                                                                                    ,510,14,,,,Fijo,21.47828798,-101.2197243,2025-04
6848523,11020462112005422000008202S0,SUPER BARA 52IUQ JARDINES DE SANTA JULIA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,PASEO DE JEREZ SUR,CALLE,NINGUNO,CALLE,JARDÍN DE CEDROS,CALLE,JARDÍN DE MARGARITAS,,SN,,,,,COLONIA,JARDINES DE SANTA JULIA,,,,37530,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,4678,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.07994795,-101.6443811,2018-03
11808384,11031462112000702000008202S7,SUPER BARA 52IXL MORELOS I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,NUEVO LEÓN,CALLE,Campeche,CALLE,California,CALLE,Tamaulipas,308,,,,,,COLONIA,MORELOS,,,,36380,11,GUANAJUATO,31,San Francisco del Rincón,1,San Francisco del Rincón                                                                                      ,113,18,,,,Fijo,21.00710136,-101.8568805,2025-04
11739261,11017462112002832000008202S9,SUPER BARA 52IZL PROGRESO I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PROGRESO,OTRO(ESPECIFIQUE),S. Quevedo,OTRO(ESPECIFIQUE),Roberto Fierro,OTRO(ESPECIFIQUE),Libertad,109,,,,,,COLONIA,RODRIGUEZ,,,,36690,11,GUANAJUATO,17,Irapuato,1,Irapuato                                                                                                      ,970,20,,,,Fijo,20.68066954,-101.353857,2025-04
12322438,11044462112000492000008202S8,SUPER BARA 52JBQ LAS FLORES I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,LUIS DONALDO COLOSIO PONIENTE,CALLE,Calle de Allende Poniente,CALLE,Ignacio Zaragoza Poniente,CALLE,Cuauhtémoc,502,,,,,,COLONIA,VILLAGRAN CENTRO,,,,38260,11,GUANAJUATO,44,Villagrán,1,Villagrán                                                                                                     ,215,17,,,,Fijo,20.51412584,-101.000901,2026-04
6723552,11020462112001512001008202S2,SUPER BARA 52JDD JOYAS DE CASTILLA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,PASCAL-KANT,CALLE,QUESADA,CALLE,NINGUNO,CALLE,NINGUNO,303,,,,,,COLONIA,JOYAS DE CASTILLA PLUS I,,,,37355,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,5854,5,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.13308331,-101.7570699,2016-01
6714426,11020462112000991001008202S9,SUPER BARA 52JEE JEREZ BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VOLCÁN JORULLO,CALLE,CERRO DE LA MALINCHE,CALLE,SIERRA GORDA,CALLE,JEREZ DE CARTAGENA,101,,,,,,FRACCIONAMIENTO,CERRITO DE JEREZ,,,,37530,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,1917,18,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.0891788,-101.6290621,2016-01
11818815,11025462112000202000008202S0,SUPER BARA 52JGT PURISIMA II BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JUAN DE LA BARRERA,CALLE,Gran Canaria,CALLE,Enramada,CALLE,José Clemente Orozco,512,514,,,,,FRACCIONAMIENTO,LOS ARCOS,,,,36403,11,GUANAJUATO,25,Purísima del Rincón,1,Purísima de Bustos                                                                                            ,243,40,,,,Fijo,21.02134209,-101.8773041,2025-04
11770001,11020462112009972000008202S0,SUPER BARA 52JJD CUMBRES DE LA PRADERA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,OCÉANO ATLANTICO,CALLE,Océano Índico,CALLE,Monte Escandinavo,CALLE,Ninguno,1102,,,,,,FRACCIONAMIENTO,CUMBRES DE LA PRADERA,,,,37550,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2652,56,,,,Fijo,21.09075792,-101.6564446,2025-04
11759007,11007462112003642000008202S2,SUPER BARA 52JMF FERROCARRIL BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,HERMANOS ALDAMA,CALLE,Ferrocarril,CALLE,Álvaro Obregón,CALLE,Primera Ferrocarril,113,A,,,,,PUEBLO,SAN JUAN DE LA VEGA,,,,38100,11,GUANAJUATO,7,Celaya,161,San Juan de la Vega                                                                                           ,52,10,,,,Fijo,20.62770763,-100.7643527,2025-04
6723588,11020462112001992001008202S6,SUPER BARA 52JQK BRISAS DEL LAGO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,DEL PERDIGÓN,CALLE,ROMANOS,CALLE,BOULEVARD LAGO DE COYUCA,CIRCUITO,NICHUPTÉ,486,,,,,,FRACCIONAMIENTO,BRISAS DEL LAGO CUATRO,,,,37207,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,5144,60,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.1727366,-101.6496586,2016-01
6855584,11020462112005612000008202S6,SUPER BARA 52JUM VILLAS DE PALERMO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MALAQUITA,AVENIDA,PASEO DE LA FRAGUA,CALLE,FRAGUA DE CALCIO,CIRCUITO,FRAGUA DE CROMO,,SN,,,,,COLONIA,PASEOS DE LA FRAGUA,,,,37357,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,6388,8,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.15780781,-101.7440694,2018-11
6705334,11020462112002052001008202S8,SUPER BARA 52JYG LAS JOYAS BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,ARISTÓTELES,OTRO(ESPECIFIQUE),NINGUNO,AVENIDA,CELESTITA,OTRO(ESPECIFIQUE),NINGUNO,1114,,,,,,COLONIA,LA JOYA,,,,37664,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,342A,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.14022466,-101.7446965,2016-01
11766205,11005462112000572000008202S8,SUPER BARA 52KNE MALDONADO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PASEO BUENOS AIRES,CIRCUITO,Maldonado,CIRCUITO,Ninguno,PRIVADA,Maldonado,226,,,,,,COLONIA,CENTRO APASEO EL GRANDE,,,,38186,11,GUANAJUATO,5,Apaseo el Grande,298,Fuentes de Balvanera                                                                                          ,96,1,,,,Fijo,20.53648575,-100.5286987,2025-04
12324251,11020462112010402000008202S5,SUPER BARA 52KTJ REAL PROVIDENCIA I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,SATURNO,CALLE,MERINO,CALLE,ALTEZA,CALLE,NINGUNO,604,,,,,,COLONIA,REAL PROVIDENCIA II,,,,37234,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,043A,65,,,,Fijo,21.13453522,-101.6572853,2026-04
6705352,11027462112000292001008202S7,SUPER BARA 52KZN CARRANZA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,MIGUEL HIDALGO (EJE NOR-PONIENTE MANUEL J CLOUTHIER),CALLE,EMILIO CARRANZA,CALLE,EMETERIA VALENCIA,CALLE,BENITO JUÁREZ,601,,,,,,COLONIA,CENTRO,,,,36700,11,GUANAJUATO,27,Salamanca,1,Salamanca                                                                                                     ,020A,24,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.56826963,-101.1935538,2016-01
11782808,11035462112000292000008202S0,SUPER BARA 52LDU JUVENTINO ROSAS CENTRO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,XICOTÉNCATL,CARRETERA,A Guanajuato,CALLE,Adolfo López Mateos,PRIVADA,Guanajuato,,SN,,,,,COLONIA,SANTA CRUZ DE JUVENTINO ROSAS,,,,38243,11,GUANAJUATO,35,Santa Cruz de Juventino Rosas,1,Juventino Rosas                                                                                               ,127,19,,,,Fijo,20.64645915,-100.9866847,2025-04
11741446,11017462112003061000008202S4,SUPER BARA 52LGD LAGUNILLA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,LAGUNILLA,CALLE,Tomatlán,CALLE,Jamaica,CALLE,Cafetales,1043,,,,,,COLONIA,SAN JUAN DE RETANA,,,,36576,11,GUANAJUATO,17,Irapuato,1,Irapuato                                                                                                      ,1042,28,,,,Fijo,20.65813502,-101.3606679,2025-04
11768517,11005462112000582000008202S7,SUPER BARA 52LKC BALVANERA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PASEO CÓRDOBA,CIRCUITO,Colonia,CIRCUITO,Ninguno,OTRO(ESPECIFIQUE),Colonia,1151,A,,,,,FRACCIONAMIENTO,FUENTES DE BALVANERA ,,,,38186,11,GUANAJUATO,5,Apaseo el Grande,298,Fuentes de Balvanera                                                                                          ,734,17,,,,Fijo,20.53841471,-100.5256554,2025-04
11763269,11020462112009982000008202S9,SUPER BARA 52LOL PRADERA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PRADERA,CALLE,Mar del Coral,CALLE,Océano Ártico,CALLE,Golfo de Alaska,1807,1809,,,,,COLONIA,RINCONADA DEL SUR,,,,37536,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2667,17,,,,Fijo,21.09133729,-101.6517744,2025-04
12325019,11020462112010322000008202S5,SUPER BARA 52LPA EL CARMEN BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,POTRERO DEL POZO,CALLE,HUNTER,AVENIDA,VIA DE LOS CLAVELES,BOULEVARD,PURA SANGRE,1507,,,,,,COLONIA,EL CARMEN CTM,,,,37299,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2953,58,,,,Fijo,21.11641289,-101.5998314,2026-04
6846158,11020462112005332000008202S1,SUPER BARA 52MAK OBREGON BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,AQUILES SERDÁN,CALLE,CONSTANCIA,CALLE,MOCTEZUMA,CALLE,JARDÍN ALLENDE,630,,,,,,COLONIA,OBREGÓN,,,,37320,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,406,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.13142767,-101.6815438,2018-03
6724753,11020462112000301001008202S1,SUPER BARA 52MIB LOMAS DEL MIRADORBJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,CLÍO,CALLE,BOULEVARD MIRADOR DE LA JOYA,CALLE,SALAMINA,CALLE,MIRADOR DE TOLUCA,603,,,,,,FRACCIONAMIENTO,LOMAS DEL MIRADOR,,,,37358,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,4288,1,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.1522902,-101.7306286,2016-01
11730880,11027462112001202000008202S5,SUPER BARA 52MKJ LOMA DE LAS FLORES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BENITO JUÁREZ,CALLE,Laguna,CALLE,Francisco Villa,AVENIDA,San Juan,402,1,,,,,PUEBLO,SAN JOSE DE TEMASCATIO,,,,36856,11,GUANAJUATO,27,Salamanca,86,Loma de Flores,21,3,,,,Fijo,20.68236675,-101.2633693,2025-04
11806955,11020462112009992000008202S8,SUPER BARA 52MNY HIDALGO I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,GUANAJUATO,OTRO(ESPECIFIQUE),Luna,OTRO(ESPECIFIQUE),Zinapécuaro,OTRO(ESPECIFIQUE),Ignacio Pérez,311,,,,,,FRACCIONAMIENTO,HIDALGO,,,,37220,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,196,38,,,,Fijo,21.14252492,-101.6697,2025-04
6705310,11020462112001972001008202S8,SUPER BARA 52MOQ PASEOS DEL MOLINOBJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,CIUDAD ASÍS,CALLE,MOLINO DE MARFIL,AVENIDA,OLÍMPICA,CALLE,MOLINO DEL BAJÍO,901,,,,,,COLONIA,PASEOS DEL MOLINO II,,,,37295,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,4837,78,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.09741282,-101.6038354,2016-01
12323727,11020462112010252000008202S4,SUPER BARA 52MRQ PRADERA DEL BOSQUE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,BOSQUE LATINOAMERICANO,CIRCUITO,BOSQUE PERUANO,CIRCUITO,BOSQUE PERUANO,CIRCUITO,BOSQUE PERUANO,308,,,,,,COLONIA,PRADERA DEL BOSQUE,,,,37555,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,196A,114,,,,Fijo,21.08517204,-101.6621989,2026-04
11810817,11020462112010002000008202S3,SUPER BARA 52MUE PASEO DE LA PRESA I BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,PASEO DE LA PRESA,CALLE,Bricho,CALLE,Dulcinea del Toboso,CALLE,Ninguno,705,,,,,,COLONIA,VALLE HERMOSO II III Y IV,,,,37108,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,2671,6,,,,Fijo,21.18160214,-101.6749047,2025-04
12323982,11044462112000502000008202S4,SUPER BARA 52NFN EL REHILETE BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,PASEO DEL SOL,AVENIDA,NINGUNO,CALLE,SENDERO DE LA FAMILIA,CALLE,SENDERO DEL VIAJERO,,SN,,,,,FRACCIONAMIENTO,EL REHILETE,,,,38294,11,GUANAJUATO,44,Villagrán,268,Fraccionamiento Rehilete                                                                                      ,446,5,,,,Fijo,20.53135006,-100.9277468,2026-04
11730114,11015462112001972000008202S8,SUPER BARA 52NGA YERBABUENA 1 BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CARRETERA,A JUVENTINO ROSAS,CALLE,Ninguno,OTRO(ESPECIFIQUE),Ninguno,OTRO(ESPECIFIQUE),Ninguno,83,,,,,,COLONIA,YERBABUENA,,,,36259,11,GUANAJUATO,15,Guanajuato,126,Yerbabuena                                                                                                    ,798,79,,,,Fijo,20.96580216,-101.2763045,2025-04
6695752,11007462112000461001008202S0,SUPER BARA 52NMK FRESNO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRESNO,CALLE,MELCHOR OCAMPO,CALLE,MIGUEL HIDALGO,CALLE,SANTA BÁRBARA,701,,,,,,COLONIA,SAN ANTONIO,,,,38010,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,423,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.54268895,-100.825622,2016-01
6780804,11020462112004852000008202S9,SUPER BARA 52NMZ PASEOS DE LAS TORRES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,TORRE LEON,CALLE,TORRE PIPILA,BOULEVARD,JOSÉ MARÍA MORELOS,CALLE,NINGUNO,502,,,,,,FRACCIONAMIENTO,PASEOS DE LAS TORRES,,,,37358,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,1349,12,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.17019328,-101.7572457,2017-03
6855528,11020462112005482000008202S4,SUPER BARA 52NQW MEDINA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRESNO DE MEDINA,CALLE,LOMA AGUA BRAVA,CALLE,LOMA DE PETUNIAS,CALLE,LOMA DE LA HACIENDA,402,1,,,,,COLONIA,LOMAS DE MEDINA,,,,37238,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,3824,15,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.14911746,-101.6227637,2018-11
6717931,11007462112001741001008202S4,SUPER BARA 52NTZ INSURGENTES BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,MARÍA VICENTA ELIZARRARAS,CALLE,MARÍA ARELLANO,CALLE,BRÍGIDA ÁLVAREZ,CALLE,MARÍA DOMINGA,200,,,,,,COLONIA,LAS INSURGENTES,,,,38080,11,GUANAJUATO,7,Celaya,1,Celaya                                                                                                        ,1099,20,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,20.52124619,-100.7962518,2016-01
11749373,11027462112001212000008202S4,SUPER BARA 52NYE SAN PEDRO BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,RINCONADA DE SAN MARTÍN,CALLE,Ninguno,BOULEVARD,Rinconada San Pedro,CALLE,Rubén Darío,,SN,,,,,COLONIA,RINCONADA SAN PEDRO,,,,36765,11,GUANAJUATO,27,Salamanca,1,Salamanca                                                                                                     ,708,58,,,,Fijo,20.57088376,-101.2213904,2025-04
6695469,11020462112004541001008202S8,SUPER BARA 52NYN CUMBRES GLORIA BJX,CADENA COMERCIAL OXXO,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,VIRGEN DE SAN JUAN,CALLE,VALLE DE SINAÍ,CALLE,NINGUNO,CIRCUITO,CUMBRE URKO NORTE,401,,,,,,COLONIA,CUMBRES DE LA GLORIA,,,,37433,11,GUANAJUATO,20,León,1,León de los Aldama                                                                                            ,5799,13,,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,21.09029982,-101.7627476,2016-01
