ID,Clee,Nombre de la Unidad Económica,Razón social,Código de la clase de actividad SCIAN,Nombre de clase de la actividad,Descripcion estrato personal ocupado,Tipo de vialidad,Nombre de la vialidad,Tipo de entre vialidad 1,Nombre de entre vialidad 1,Tipo de entre vialidad 2,Nombre de entre vialidad 2,Tipo de entre vialidad 3,Nombre de entre vialidad 3,Número exterior o kilómetro,Letra exterior,Edificio,Edificio Piso,Número interior,Letra interior,Tipo de asentamiento humano,Nombre de asentamiento humano,Tipo centro comercial,"Corredor industrial, centro comercial o mercado público",Número de local,Código Postal,Clave entidad,Entidad federativa,Clave municipio,Municipio,Clave localidad,Localidad,Área geoestadística básica ,Manzana,Número de teléfono,Correo electrónico,Sitio en Internet,Tipo de establecimiento,Latitud,Longitud,Fecha de incorporación al DENUE
6232058,09017462112000882001008154S0,7 ELEVEN SUC 1570 CECILIO ROBELO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CECILIO ROBELO,CALLE,LAZARO PAVIA,RETORNO,3 1 CALLE DE ROBELO,RETORNO,RETORNO 2 LAZARO PAVIA,11,,,,,,COLONIA,JARDIN BALBUENA,,,,15900,9,CIUDAD DE MÉXICO,17,Venustiano Carranza,1,Venustiano Carranza                                                                                           ,615,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42334134,-99.10983712,2014-12
6232443,09014462112002122002008154S6,7 ELEVEN SUC 1571 GONZALEZ DE COSIO Y TORRES ADALID,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,TORRES ADALID,CALLE,PROVIDENCIA,CALLE,AGUSTÍN GONZÁLEZ DE COSSÍO,CALLE,CONCEPCIÓN BEISTEGUI,403,,,,,,COLONIA,DEL VALLE CENTRO,,,,3100,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,238,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.39188243,-99.16939367,2014-12
6232046,09007462112000803001008154S7,7 ELEVEN SUC 1576 PLAZA CENTRAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,4 ORIENTE RIO CHURUBUSCO,CALLE,ABARROTES Y VIVERES,CALLE,MARCEELINO CEDANO,CALLE,CANAL RIO CHURUBUSCO,1635,,,,,,COLONIA,CENTRAL DE ABASTO,,PLAZA CENTRAL,,9040,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa                                                                                                    ,2475,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37686551,-99.09661302,2013-07
6232039,09005462112001582001008154S0,7 ELEVEN SUC 1595 MISTERIOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,DE LOS MISTERIOS,AVENIDA,MONTEVIDEO,CALLE,ZARAGOZA,CALLE,CALVARIO,995,,,,,F,COLONIA,GUADALUPE TEPEYAC,,,,7020,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,1260,11,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.48547204,-99.11868497,2010-07
6232032,09005462112001602001008154S6,7 ELEVEN SUC 1613 GARRIDO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,DE GUADALUPE,CALLE,FRAY JUAN DE ZUMARRAGA,CALLE,GARRIDO,CALZADA,DE LOS MISTERIOS,736,,,,,,COLONIA,VILLA DE GUADALUPE,,,,4330,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,1275,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.48302795,-99.11804371,2010-07
6232449,09015462112003192001008154S5,7 ELEVEN SUC 1616 NUEVO LEÓN ESQ PARRÁS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,NUEVO LEÓN,AVENIDA,SONORA,CALLE,PARRAS,AVENIDA,AMSTERDAM,26,,,,,,COLONIA,HIPODROMO CONDESA,,,,6170,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,1197,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.41479159,-99.17064879,2014-12
6232043,09007462112001022001008154S3,7 ELEVEN SUC 1650 METRO CONSTITUCION,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,ERMITA IZTAPALAPA,CALLE,DOCTO R Y GENERAL JOSE MARIA RODRIGUEZ,CALLE,LICENCIADO DAVID PASTRANA GAMEZ,CALLE,DOCTOR MANUEL MARTINEZ SOLORZANO,2330,A,,,,,COLONIA,CONSTITUCION DE 1917,,,,9260,9,CIUDAD DE MÉXICO,7,Iztapalapa,1,Iztapalapa                                                                                                    ,1458,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.34589904,-99.06307737,2010-07
6232411,09003462112001072001008154S7,7 ELEVEN SUC 1651 CALZ. DE LAS BOMBAS Y RONCHAMP,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALZADA,CALZADA DE LAS BOMBAS,AVENIDA,RONCHAMP,CALLE,CACAHOATÁN,CALLE,TORRE EIFFEL,,SN,,,,,COLONIA,LOS CEDROS COYOACAN,,,,4800,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,093A,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.31157174,-99.1133088,2010-07
6232429,09012462112001052001008154S0,7 ELEVEN SUC 1666 INSURGENTES Y MAYAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,INSURGENTES SUR,CALZADA,CALZADA DE TLALPAN,CALLE,SAN MARCOS,CALLE,CONGRESO,4348,,,,,,COLONIA,LA JOYA,,,,14000,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,1015,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.2800237,-99.1691919,2014-12
6232052,09016462112001432001008154S5,7 ELEVEN SUC 1669 METRO TACUBAYA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,ITURBE,AVENIDA,PARQUE LIRA,AVENIDA,JALISCO,AVENIDA,PARQUE LIRA,12,,,,,,COLONIA,TACUBAYA,,,,11870,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,1194,6,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.40178063,-99.18736502,2014-12
6232450,09015462112003202001008154S2,7 ELEVEN SUC 1680 PUERTA CONDESA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,INSURGENTES SUR,CALLE,CHILPANCINGO,CALLE,TLAXCALA,EJE VIAL,3 SUR (AVENIDA BAJA CALIFORNIA),453,,,,,,COLONIA,HIPODROMO,,,,6100,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,1341,12,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.40647109,-99.16849057,2010-07
6232436,09014462112002192001008154S9,7 ELEVEN SUC 1681 PENNSYLVANIA ESQUINA SAN ANTONIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PENNSYLVANIA,CALLE,CALIFORNIA,EJE VIAL,5 SUR (AVENIDA SAN ANTONIO),CALLE,WISCONSIN,267,,,,,,COLONIA,NAPOLES,,,,3710,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,577,29,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.3855507,-99.17669231,2014-12
6232451,09015462112003212001008154S1,7 ELEVEN SUC 1682 METRO CHABACANO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MANUEL CABALLERO,CALLE,FRAY JUAN DE TORQUEMADA,CALZADA,SAN ANTONIO ABAD,CALLE,5 DE FEBRERO,161,,,,,,COLONIA,OBRERA,,,,6800,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,1407,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.40886511,-99.13585544,2014-12
6232437,09014462112001933002008154S7,7 ELEVEN SUC 1684 INDIANA ESQUINA SAN ANTONIO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,5 SUR (AVENIDA SAN ANTONIO),CALLE,WISCONSIN,CALLE,INDIANA,CALLE,MAXIMINO ÁVILA CAMACHO,84,,,,,,COLONIA,NAPOLES,,,,3840,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,577,28,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.38540281,-99.17813905,2013-07
6236516,09015462112003232001008154S9,7 ELEVEN SUC 1689 SALAMANCA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,3 PONIENTE (SALAMANCA),AVENIDA,CHAPULTEPEC,CALLE,PUEBLA,CALLE,COZUMEL,5,,,,,,COLONIA,ROMA,,,,6700,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,998,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42161973,-99.17025902,2014-12
6236517,09002462112000542001008154S2,7 ELEVEN SUC 1692 AV. LAS GRANJAS ESQ. SALÓNICA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,DE LAS GRANJAS,EJE VIAL,EJE 3 NORTE CAMARONES,CALLE,SALONICA,CALLE,NORTE 79-B,92,,,,,,COLONIA,SECTOR NAVAL,,,,2060,9,CIUDAD DE MÉXICO,2,Azcapotzalco,1,Azcapotzalco                                                                                                  ,504,24,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.47073822,-99.17594963,2010-07
6232421,09008462112000093001008154S3,7 ELEVEN SUC 1703 LUIS CABRERA ESQ. NARANJOS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CERRADA,JALAPA,CALLE,FERROCARRIL DE CUERNAVACA,CERRADA,CATEMACO,AVENIDA,LUIS CABRERA,113,,,,,,COLONIA,SAN JERONIMO ACULCO,,,,10400,9,CIUDAD DE MÉXICO,8,La Magdalena Contreras,1,La Magdalena Contreras                                                                                        ,018A,15,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.31765529,-99.23053902,2013-07
6232433,09012462112000953001008154S0,7 ELEVEN SUC 1704 AJUSCO ESQ. TIZIMIN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,BOULEVARD PICACHO AJUSCO,CALLE,ACANCEH,CALLE,TIZIMÍN,CALLE,CITILCUN,620,,,,,,COLONIA,LOMAS DE PADIERNA,,,,14200,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,657,16,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29031567,-99.21718807,2013-07
6232412,09003462112001152002008154S7,7 ELEVEN SUC 1706 MIGUEL ANGEL DE QUEVEDO ESQ MOCTEZUMA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,MIGUEL ÁNGEL DE QUEVEDO,CERRADA,AYUNTAMIENTO,CALLE,MOCTEZUMA,PRIVADA,AURORA,550,,,,,,COLONIA,COYOACAN,,,,4000,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,126,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.34525549,-99.16787294,2014-12
882052,09014462112002762002008154S9,7 ELEVEN SUC 1707 VERTIZ ESQ ESPERANZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,DOCTOR JOSÉ MARÍA VÉRTIZ,CALLE,ESPERANZA,CALLE,ICACOS,CALLE,PALENQUE,583,LOCAL-3,,,,,COLONIA,NARVARTE PONIENTE,,,,6320,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,79,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.39988596,-99.15086402,2014-12
6236527,09013462112000382001008154S0,7 ELEVEN SUC 1716 GASOLINERA A CUEMANCO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,PERIFERICO,BOULEVARD ADOLFO RUÍZ CORTINES,CALLE,ANTIGUO CANAL CUEMANCO,CALLE,CANAL DEL RECODO,CALLE,NINGUNO,7685,,,,,,COLONIA,GRANJAS RINCONADA COAPA,,,,14334,9,CIUDAD DE MÉXICO,13,Xochimilco,1,Xochimilco                                                                                                    ,52,3,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.29435377,-99.10244098,2014-12
6236536,09016462112001452001008154S3,7 ELEVEN SUC 1733 LOMAS DE SOTELO II,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,LOMAS DE SOTELO,AVENIDA,INGENIEROS MILITARES,CALLE,PRESA TEPUXTEPEC,CALLE,PRESA SALINILLAS,1088,,,,,,COLONIA,IRRIGACION,,,,11200,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,425,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.44651217,-99.21541362,2010-07
6232420,09004462112000343001008154S1,7 ELEVEN SUC 1743 VASCO DE QUIROGA ESQ MARIO PANI,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MARIO PANI,AVENIDA,TAMAULIPAS,CALLE,MARIO PANI,AUTOPISTA,MÉXICO-TOLUCA,3900,,,,,,COLONIA,TLAXALA,,,,5348,9,CIUDAD DE MÉXICO,4,Cuajimalpa de Morelos,1,Cuajimalpa de Morelos                                                                                         ,369,77,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.36155502,-99.27806706,2013-07
6232488,09014462112002132001008154S5,7 ELEVEN SUC 1818 MTIAS ROMERO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MATÍAS ROMERO,CALLE,PITÁGORAS,EJE VIAL,1 PONIENTE (AVENIDA CUAUHTÉMOC),AVENIDA,DIVISIÓN DEL NORTE,1236,,,,,,COLONIA,DEL VALLE,,,,3100,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,613,14,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37895515,-99.15997063,2012-06
6232490,09015462112003242001008154S8,7 ELEVEN SUC 1819 20 DE NOVIEMBRE ESQ REGINA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,20 DE NOVIEMBRE,CALLE,SAN JERÓNIMO,CALLE,REGINA,AVENIDA,JOSÉ MARÍA PINO SUÁREZ,134,,,,32,B,COLONIA,CENTRO,,,,6090,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,894,10,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42685158,-99.134014,2013-07
6792152,09003462112002302001008154S7,7 ELEVEN SUC 1827 CAFETALES ESQUINA LAS BOMBAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,3 ORIENTE (AVENIDA ARMADA DE MÉXICO),CALZADA,CALZADA DE LAS BOMBAS,CALLE,ESCUINTLA,CALLE,CINTALAPA,,SN,,,,,RESIDENCIAL,CAFETALES,,,,4970,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,1181,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.31109766,-99.11101752,2017-03
6232492,09015462112003222001008154S0,7 ELEVEN SUC 1831 16 DE SEPTIEMBRE ESQ ISABEL LA CATOLICA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,16 DE SEPTIEMBRE,CALLE,BOLÍVAR,CALLE,ISABEL LA CATÓLICA,CALLE,VENUSTIANO CARRANZA,53,,,,,,COLONIA,CENTRO,,,,6000,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,818,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.43222197,-99.13718389,2010-07
863604,09015466212011622011008154S5,7 ELEVEN SUC 1841 BENJAMIN FRANKLIN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,4 SUR (BENJAMÍN FRANKLIN),AVENIDA,TAMAULIPAS,CIRCUITO,INTERIOR (DIAGONAL PATRIOTISMO),PRIVADA,SALVADOR ALVARADO,101,,,,,,COLONIA,HIPODROMO CONDESA,,,,6170,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,1411,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.40609425,-99.17877776,2014-12
6796314,09015462112005322001008154S6,7 ELEVEN SUC 1845 DR. VALENZUELA ESQ. RIO DE LA LOZA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,DOCTOR VALENZUELA,AVENIDA,DOCTOR RÍO DE LA LOZA,AVENIDA,ARCOS DE BELÉN,EJE VIAL,CENTRAL (LÁZARO CÁRDENAS),33,,,,,,COLONIA,DOCTORES,,,,6720,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,875,28,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42498782,-99.14326308,2017-11
6232494,09015462112003152001008154S9,7 ELEVEN SUC 1851 TORRES BODET,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,JAIME TORRES BODET,EJE VIAL,1 NORTE (JOSÉ ANTONIO ALZATE),CALLE,SOR JUANA INÉS DE LA CRUZ,CALLE,NARANJO,82,,,,,,COLONIA,SANTA MARIA LA RIBERA,,,,6400,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,555,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.44532185,-99.15848265,2014-12
6702039,09005462112002743002008154S7,7 ELEVEN SUC 1859 TICOMAN Y MOYOBAMBA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,TICOMAN,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,355,,,,,,RESIDENCIAL,ZACATECANO,,,,7369,9,CIUDAD DE MÉXICO,5,Gustavo A. Madero,1,Gustavo A. Madero                                                                                             ,633,9,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.50176201,-99.12669809,2016-01
6713541,09014462112003141002008154S5,7 ELEVEN SUC 1878 HERIBERTO FRIAS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,MIGUEL LAURENT,CALLE,HERIBERTO FRÍAS,CALLE,JUAN SÁNCHEZ AZCONA,CALLE,SAN LORENZO,636,,,,,,COLONIA,VALLE SUR,,,,3100,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,755,2,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.37487515,-99.16399975,2016-01
6232111,09006462112000362001008154S6,7 ELEVEN SUC 1885 GANADEROS,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,3 ORIENTE FRANCISCO DEL PASO Y TRONCOSO,CALLE,JUAN ALVAREZ,CALLE,RODOLFO AGUILAR,CALLE,RUBEN JARAMILLO,307,,,,,,COLONIA,VALLE DEL SUR,,,,9819,9,CIUDAD DE MÉXICO,6,Iztacalco,1,Iztacalco                                                                                                     ,1041,40,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.38531389,-99.11164724,2014-12
6232955,09015462112001552001008154S2,7 ELEVEN SUC 1894 NUEVA ZONA ROSA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,2 PONIENTE (FLORENCIA),CALLE,HAMBURGO,CALLE,LONDRES,CALLE,AMBERES,30,,,,,,COLONIA,JUAREZ,,,,6600,9,CIUDAD DE MÉXICO,15,Cuauhtémoc,1,Cuauhtémoc                                                                                                    ,095A,7,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.42494384,-99.16649418,2010-07
6791330,09014462112003642001008154S2,7 ELEVEN SUC 1904 HOSPITAL GENERAL XOCO,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,1 PONIENTE (AVENIDA MÉXICO-COYOACÁN),CALLE,CARRILLO PUERTO,CALLE,BRUNO TRAVEN,CALLE,GOLONDRINAS,350,,,,,,COLONIA,GENERAL PEDRO MA ANAYA,,,,3340,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,971,5,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.36071149,-99.16303778,2017-03
6232498,09012462112000992001008154S8,7 ELEVEN SUC 1905 SALIDA A CUERNAVACA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CARRETERA,FEDERAL MÉXICO-CUERNAVACA,CALLE,VIOLETA,CALLE,LAUREL,CALLE,DILIGENCIAS,5100,,,,,,COLONIA,TLALPAN,,,,14630,9,CIUDAD DE MÉXICO,12,Tlalpan,1,Tlalpan                                                                                                       ,1176,21,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.26804745,-99.17060897,2014-12
6697679,09003462112001992001008154S6,7 ELEVEN SUC 1911 ESTADIO AZTECA ESQ. TLALPAN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,ESTADIO AZTECA,CALLE,SAN BENITO,CALLE,SAN ALEJANDRO,OTRO(ESPECIFIQUE),NINGUNO,476,,,,,,COLONIA,PUEBLO DE SANTA URSULA COAPA,,,,3340,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,1001,19,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.30525405,-99.15388903,2016-01
6697909,09014462112003182001008154S9,7 ELEVEN SUC 1937 PUENTE DE LA MORENA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PUENTE DE LA MORENA,CALLE,INTERIOR (AVENIDA PATRIOTISMO),AVENIDA,TRES,CALLE,UNO,76,,,,,,COLONIA,SAN PEDRO DE LOS PINOS,,,,3800,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,187,18,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.39651045,-99.18214499,2016-01
906780,09003461110021121012008154S3,7 ELEVEN SUC 1947 CALIZ,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,CÁLIZ,PRIVADA,PRIMERA CÁLIZ,CALLE,DIVISIÓN DEL NORTE TLALPAN,AVENIDA,DIVISIÓN DEL NORTE,3,,,,,,COLONIA,EL RELOJ,,,,4620,9,CIUDAD DE MÉXICO,3,Coyoacán,1,Coyoacán                                                                                                      ,677,8,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.31813379,-99.13913176,2014-12
6232472,09014462112002072001008154S3,7 ELEVEN SUC 1949 HOLBEIN,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,EJE VIAL,6 SUR (HOLBEIN),AVENIDA,INSURGENTES SUR,ANDADOR,PASAJE CENTRAL,ANDADOR,NINGUNO,227,,,,,,COLONIA,NOCHE BUENA,,,,3720,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,577,38,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.38271499,-99.17645992,2011-03
6232473,09014462112002062001008154S4,7 ELEVEN SUC 1950 OKLAHOMA ESQ. PENSYLVANIA,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,CALLE,PENNSYLVANIA,CALLE,OKLAHOMA,CALLE,TEXAS,CALLE,INDIANA,91,,,,1,,COLONIA,NAPOLES,,,,3810,9,CIUDAD DE MÉXICO,14,Benito Juárez,1,Benito Juárez                                                                                                 ,191,1,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.39166917,-99.1790531,2011-03
6695828,09016462112002161002008154S9,7 ELEVEN SUC 1952 LAGO CONSTANZA EJERCITO NACIONAL,7-ELEVEN MEXICO,462112,Comercio al por menor en minisupers,11 a 30 personas,AVENIDA,EJERCITO NACIONAL MEXICANO,CALLE,LAGO MARGARITA,CALLE,LAGO CONSTANZA,AVENIDA,RIO SAN JOAQUÍN,425,,,,,,COLONIA,PASEO DE LAS PALMAS,,,,11550,9,CIUDAD DE MÉXICO,16,Miguel Hidalgo,1,Miguel Hidalgo                                                                                                ,571,4,,PRIVACIDAD-DATOS@ICONN.COM.MX,WWW.7-ELEVEN.COM.MX,Fijo,19.43787488,-99.1879567,2016-01
